106	12	53	28	50	53	67	77	1	2	2	2	45	45	45	45	48	54	69	82.5
114	29	66	30	52	47	72	78	1	2	2	2	49	50	49	47	47	53	74	380
528	37	73	72	67	73	40	72	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	72	190
384	27	73	75	59	74	27	62	1	3	0	2	70	74	70	73	71	64	75	650
560	5	70	48	54	57	36	55	1	3	2	2	57	53	57	55	57	54	72	26
111	37	65	70	61	69	29	60	1	3	2	2	67	70	67	69	68	61	71	110
467	10	62	60	64	61	61	77	1	2	2	2	61	61	61	61	62	64	66	55
190	20	89	60	46	72	20	33	1	3	2	1	65	62	65	64	62	48	68	67.5
157	37	71	41	52	55	56	63	1	2	2	2	54	51	54	52	52	54	63	25
553	30	61	65	62	61	48	65	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	69	42.5
32	15	77	36	56	66	61	57	1	3	2	2	59	52	59	57	58	59	66	45
163	9	57	66	42	57	18	49	1	3	2	2	55	61	55	58	55	47	80	62.5
385	27	86	70	73	77	36	54	1	3	0	1	76	71	76	74	75	70	72	200
512	16	68	50	56	66	33	54	1	2	2	2	59	54	59	58	59	55	72	35
247	3	75	45	56	56	64	71	1	2	2	0	55	55	55	54	54	56	66	47.5
116	9	52	77	87	78	61	69	2	3	2	1	77	75	77	78	80	82	83	2550
624	7	67	56	64	70	73	69	1	3	2	2	65	63	65	65	64	65	72	220
166	40	65	48	66	67	47	49	1	3	0	1	61	55	61	59	63	60	78	100
471	7	67	63	55	66	52	58	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	68	42.5
353	36	81	46	67	69	69	65	1	2	2	2	66	61	66	65	66	67	76	330
587	20	79	70	68	68	31	60	1	3	2	0	69	64	69	67	67	64	69	110
132	22	90	77	80	89	31	58	3	4	0	2	85	76	85	83	84	77	84	3100
269	10	52	21	46	49	59	63	1	2	1	2	42	39	42	41	43	47	59	10
6	20	51	58	40	51	18	46	1	2	2	2	49	54	49	51	49	43	61	12
169	38	86	76	76	82	30	58	2	4	2	2	79	74	79	78	78	71	79	1300
568	31	73	27	48	57	54	60	1	2	0	2	52	45	52	49	51	51	69	19
161	37	91	60	51	68	25	53	1	3	2	2	64	61	64	62	61	54	75	87.5
536	7	59	31	39	46	62	73	1	2	2	2	42	45	42	42	41	44	68	57.5
364	7	68	68	75	77	56	69	1	4	2	1	73	70	73	73	74	74	82	950
403	24	83	73	72	74	37	61	2	3	0	1	74	71	74	73	73	68	74	490
259	25	54	69	75	68	35	52	1	3	2	2	68	64	68	67	69	65	70	60
163	9	69	72	63	70	28	69	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	70	110
587	20	72	51	51	60	27	44	1	3	2	1	57	53	57	55	55	50	68	17
344	15	44	58	71	67	64	66	1	2	1	2	61	59	61	61	64	67	68	42.5
626	26	72	62	74	69	75	81	1	2	0	0	69	67	69	68	70	73	77	800
144	21	58	38	55	53	64	77	1	2	1	0	51	50	51	50	51	55	68	70
25	41	68	51	57	62	59	65	1	2	2	2	60	56	60	58	59	59	71	40
460	35	70	63	52	63	25	65	1	2	2	2	62	65	62	63	61	55	79	130
122	27	38	70	48	47	38	65	1	2	2	2	54	63	54	57	53	50	64	50
235	13	33	22	37	28	57	71	1	2	1	0	30	36	30	32	33	40	60	14
257	38	46	43	58	56	56	50	1	2	2	2	51	49	51	51	53	57	75	37.5
338	31	72	26	53	60	58	66	1	2	2	0	52	45	52	48	52	54	68	30
569	31	64	60	62	66	35	61	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	68	35
395	4	66	56	67	62	75	79	3	3	2	2	62	64	62	62	64	67	77	500
554	35	82	54	64	72	61	68	1	3	0	2	68	63	68	66	67	66	68	65
455	37	60	31	48	51	63	67	1	2	2	2	51	48	51	48	49	51	64	26
50	42	65	55	59	63	32	51	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	69	19
497	23	70	59	36	60	18	63	1	2	0	2	55	59	55	57	53	44	67	30
245	40	77	61	70	79	71	71	1	3	0	2	73	66	73	71	72	71	78	700
150	23	51	47	60	55	65	71	1	2	2	2	53	52	53	53	55	59	67	52.5
538	40	55	49	57	61	54	66	1	2	2	2	57	54	57	57	59	61	76	65
539	20	70	57	64	63	59	64	1	2	2	0	62	60	62	61	62	62	64	35
455	37	64	24	29	32	55	60	1	2	1	2	34	37	34	34	33	36	71	17
431	7	70	72	67	70	41	75	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	72	160
277	9	59	64	75	70	79	73	2	2	0	2	70	71	70	73	74	79	80	1450
155	31	58	58	63	63	45	56	1	3	2	2	61	60	61	61	62	60	73	45
276	22	90	61	53	70	27	49	1	4	0	2	67	61	67	65	63	55	82	160
143	36	67	61	63	71	52	58	1	3	2	2	66	63	66	65	66	63	81	92.5
10	9	41	72	79	75	78	77	3	3	2	0	71	71	71	74	76	82	84	1850
488	12	68	56	48	69	38	70	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	68	47.5
46	17	78	47	62	66	70	75	1	2	2	2	64	60	64	62	62	63	72	260
41	24	75	52	50	58	40	58	1	3	0	1	56	53	56	55	55	53	66	15
312	7	67	65	46	65	20	70	1	3	0	2	60	67	60	63	60	53	76	130
609	29	69	64	49	61	20	51	1	3	2	2	59	59	59	58	56	50	61	25
151	20	58	56	60	67	55	56	1	2	0	0	60	56	60	61	63	65	74	92.5
146	4	77	60	55	72	25	57	1	4	2	2	66	64	66	65	63	57	66	57.5
600	7	80	79	73	77	30	63	1	3	0	2	77	77	77	77	76	68	76	850
599	35	61	45	64	67	69	71	2	2	2	0	60	56	60	60	63	67	72	130
106	12	61	58	59	61	33	66	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	62	21
192	30	66	63	69	70	63	71	1	2	0	2	67	63	67	66	67	68	69	100
645	11	78	61	63	68	66	78	1	2	0	2	67	67	67	67	66	65	72	110
302	41	80	49	58	64	56	64	1	2	2	2	62	57	62	61	61	60	73	52.5
370	31	66	25	54	56	64	75	1	2	2	2	50	46	50	48	51	55	69	77.5
352	3	62	46	52	53	41	56	1	2	2	2	52	51	52	52	52	52	66	10
304	8	58	34	47	49	48	60	1	2	2	2	47	45	47	47	48	50	61	8
549	14	61	44	54	62	59	56	1	2	2	2	57	53	57	56	56	56	70	29
111	37	54	63	68	69	69	63	1	2	2	2	65	65	65	66	67	68	69	32.5
120	39	65	55	57	59	38	56	1	3	0	2	59	58	59	59	59	57	63	26
223	37	84	63	55	70	28	65	1	3	0	2	66	65	66	66	64	58	72	100
560	5	67	39	53	55	57	62	1	2	2	2	54	51	54	53	54	56	66	19
282	11	47	49	51	45	67	80	1	2	2	0	48	54	48	50	50	56	69	32.5
158	9	76	54	65	65	67	73	1	2	2	2	65	62	65	63	64	65	71	160
114	29	66	51	62	65	64	76	1	2	2	2	60	58	60	61	62	65	74	100
561	8	57	60	50	57	26	54	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	57	7
25	41	63	48	60	59	63	62	1	2	2	2	58	55	58	57	58	60	70	42.5
513	16	57	52	63	64	53	74	1	3	2	0	59	58	59	59	61	63	65	50
294	16	66	63	61	59	46	65	1	2	2	2	60	59	60	60	60	59	67	29
638	22	55	27	49	56	71	76	1	2	2	0	46	47	46	46	48	54	80	390
8	12	79	54	50	66	28	65	1	2	2	2	61	58	61	59	59	52	59	17
165	6	64	26	47	59	58	63	1	2	2	2	49	44	49	46	47	49	69	16
107	6	56	40	60	62	61	71	1	2	2	2	55	50	55	53	55	59	64	10
82	21	66	26	34	50	50	45	1	2	2	2	43	37	43	39	39	38	61	7
53	10	48	63	53	53	33	82	1	2	0	2	56	63	56	59	58	57	64	40
528	37	72	25	52	63	57	70	1	2	1	2	54	47	54	50	52	54	72	42.5
139	35	70	58	55	67	32	36	1	3	2	2	62	58	62	61	59	54	77	67.5
74	23	76	75	72	76	47	71	1	3	2	1	74	72	74	74	73	70	76	700
219	34	68	35	61	67	69	58	1	2	0	2	58	51	58	54	58	60	77	110
122	27	75	63	52	56	64	51	1	3	1	2	59	58	59	56	55	55	69	80
437	29	66	30	35	48	58	61	1	2	2	2	43	43	43	42	42	44	70	22
230	21	62	56	58	61	46	67	1	2	0	2	59	60	59	61	62	62	73	60
293	25	61	32	40	54	62	55	1	2	2	2	49	45	49	46	44	44	72	26
551	18	66	47	50	46	30	44	1	3	0	2	50	48	50	49	51	47	67	10
168	28	56	55	51	57	64	78	1	2	2	2	56	61	56	59	58	61	69	67.5
537	31	64	56	67	67	55	69	1	3	2	2	63	59	63	62	65	65	71	85
264	5	81	63	56	71	24	73	1	3	0	2	67	66	67	67	65	58	71	110
161	37	50	32	31	44	68	69	1	2	2	0	40	45	40	41	39	41	69	77.5
60	24	78	84	75	77	39	74	3	3	2	1	78	79	78	79	77	71	80	1200
309	40	76	63	63	70	31	61	1	4	2	2	67	64	67	66	66	60	82	160
104	28	69	40	56	63	62	67	1	2	2	2	58	54	58	56	57	58	66	37.5
535	15	58	58	35	56	24	68	1	2	0	1	52	59	52	55	51	45	67	30
290	31	64	40	56	58	62	65	1	2	2	0	53	51	53	52	53	56	73	52.5
315	38	88	62	61	74	34	60	1	3	0	2	71	67	71	70	69	62	77	320
208	36	66	61	67	71	39	52	1	3	2	2	66	60	66	65	66	63	67	60
108	34	63	45	55	56	50	60	1	3	2	0	54	54	54	55	55	57	70	23
124	15	76	72	60	71	28	78	1	3	2	1	70	73	70	71	68	61	74	450
408	38	89	69	67	76	55	68	1	4	2	2	72	67	72	69	70	66	80	370
553	30	79	59	50	63	22	57	1	3	0	2	59	59	59	59	59	51	73	40
615	27	60	68	50	61	40	66	1	3	2	2	60	67	60	63	59	55	68	100
410	28	45	72	74	70	67	76	1	2	0	2	68	69	68	69	70	73	77	440
506	15	82	55	52	66	27	70	1	3	0	1	63	63	63	63	62	55	69	50
267	8	73	51	43	50	17	53	1	2	2	2	52	52	52	51	49	42	55	7
627	29	66	27	48	50	63	67	1	2	2	2	47	42	47	44	47	49	69	50
446	18	57	56	55	56	38	58	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	71	19
80	37	80	73	71	72	26	71	1	4	0	2	73	69	73	72	72	65	74	470
380	4	66	67	56	67	21	70	1	2	2	2	64	69	64	67	66	60	84	390
7	4	78	63	63	69	36	52	1	3	2	1	68	64	68	67	66	61	69	110
539	20	69	43	56	60	62	64	1	2	0	2	57	54	57	56	56	57	69	50
331	41	71	71	77	77	60	68	1	3	0	2	75	72	75	75	77	76	80	1100
290	31	71	33	50	56	60	59	1	2	0	0	52	48	52	49	49	51	71	45
313	21	72	35	35	62	56	58	1	2	2	2	51	49	51	49	47	45	66	16
241	28	69	60	63	70	51	61	1	3	2	2	66	63	66	65	66	65	70	95
222	5	50	55	53	52	74	81	1	2	2	2	53	59	53	56	55	61	70	140
360	29	84	69	68	83	27	57	1	4	0	1	76	68	76	73	74	66	81	900
448	21	69	56	58	58	60	76	1	2	2	2	60	61	60	59	57	59	65	40
418	4	65	45	58	65	68	67	1	2	2	0	59	57	59	58	59	62	68	67.5
422	27	38	47	49	49	74	71	1	2	2	2	46	54	46	49	48	55	73	350
120	39	57	59	66	57	48	66	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	66	20
66	10	65	59	60	61	31	60	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	67	25
445	5	74	68	66	70	39	58	1	3	2	2	68	66	68	68	68	63	69	110
76	29	70	41	62	60	71	63	1	2	2	2	60	54	60	59	60	63	70	37.5
146	4	74	61	64	67	59	63	1	2	2	2	66	64	66	65	65	64	65	50
33	5	66	62	55	70	35	65	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	66	26
152	32	86	69	59	79	28	44	1	3	2	2	74	69	74	73	71	61	79	280
439	18	71	49	50	50	57	71	1	2	0	2	55	55	55	55	53	52	60	16
487	39	76	58	67	68	72	63	1	2	0	2	69	65	69	68	68	68	70	180
267	8	88	34	57	53	59	69	1	2	0	2	56	52	56	54	55	56	65	42.5
441	22	90	58	65	77	32	48	1	3	2	2	70	62	70	68	69	63	80	290
413	9	74	35	56	53	74	73	1	2	2	2	54	51	54	50	52	55	80	650
171	8	68	68	75	74	70	68	1	3	0	2	71	69	71	71	73	73	74	600
41	24	51	50	57	58	61	72	1	2	1	0	55	55	55	54	55	58	62	12
18	20	63	60	66	65	66	69	1	2	2	2	63	61	63	63	64	67	75	120
215	7	64	55	64	68	62	67	1	3	2	2	63	64	63	66	66	68	79	170
484	5	66	40	54	61	67	71	1	2	2	2	56	54	56	56	57	60	76	92.5
434	37	91	71	57	74	38	69	1	3	0	2	73	73	73	72	70	62	77	700
135	15	90	64	65	73	48	75	1	3	0	2	71	69	71	70	70	66	72	300
149	15	71	48	58	61	65	64	1	2	0	0	58	55	58	56	58	59	64	35
52	39	52	41	54	48	68	80	1	2	2	2	47	48	47	46	47	54	69	87.5
124	15	70	59	60	68	64	79	1	3	0	0	63	64	63	64	65	66	70	92.5
343	25	54	30	43	38	61	71	1	2	2	2	41	44	41	41	41	45	64	35
231	4	73	59	69	72	73	72	1	3	2	0	69	66	69	68	69	71	75	550
491	41	82	67	66	73	55	61	1	3	0	2	72	69	72	71	71	68	76	250
240	41	60	57	65	64	74	70	2	2	2	0	62	62	62	63	63	67	73	310
575	40	75	74	75	79	56	77	3	3	2	2	77	76	77	77	77	75	79	1300
400	8	74	46	60	64	44	56	1	3	2	2	61	55	61	60	61	59	67	47.5
226	31	74	56	60	66	31	58	1	3	2	1	63	59	63	62	63	58	82	97.5
436	25	60	64	55	66	34	60	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	74	40
320	23	62	68	55	68	48	61	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	74	65
130	34	55	43	56	55	54	55	1	2	2	2	52	49	52	52	54	56	70	20
605	40	75	67	62	73	25	63	1	3	0	2	69	69	69	69	69	62	84	380
635	37	63	54	63	65	33	57	1	3	2	2	62	57	62	61	63	60	75	77.5
104	28	50	37	51	58	61	70	1	2	2	0	50	49	50	50	52	56	67	29
63	22	73	79	64	75	35	76	3	3	0	0	76	80	76	78	75	68	81	1800
499	24	64	64	58	70	29	69	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	73	75
177	25	75	71	57	72	25	72	1	3	0	2	69	71	69	70	67	59	76	410
429	36	78	64	62	69	24	54	1	3	0	2	68	66	68	67	67	59	73	110
39	14	74	60	66	70	58	68	1	2	0	2	68	64	68	68	70	70	75	300
594	26	66	65	65	62	43	54	1	3	2	2	64	64	64	65	65	63	66	40
312	7	58	61	70	68	44	58	1	3	2	2	65	62	65	65	67	65	70	110
11	9	57	67	73	71	80	88	2	3	2	2	70	73	70	73	74	79	83	2100
574	34	58	57	58	60	70	67	1	2	2	2	58	58	58	58	60	64	71	180
492	34	79	58	62	68	65	77	1	2	0	2	66	65	66	65	64	64	69	82.5
469	11	81	51	58	66	54	62	1	2	2	2	61	57	61	59	59	59	70	32.5
300	31	67	36	57	58	66	72	1	2	2	2	55	52	55	53	54	57	67	62.5
20	35	71	62	65	65	48	58	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	70	52.5
128	36	77	77	71	76	35	80	2	3	2	2	76	76	76	76	75	69	77	800
255	30	67	42	65	70	68	76	1	2	2	2	62	58	62	62	65	68	77	440
455	37	67	62	53	60	17	64	1	2	2	2	61	62	61	61	59	53	71	55
163	9	79	66	75	81	21	50	1	4	2	1	76	66	76	74	76	69	84	1250
441	22	68	39	50	52	71	69	1	2	2	2	50	50	50	49	48	52	67	65
490	20	64	40	54	49	66	73	1	2	2	2	50	50	50	49	50	55	69	72.5
31	21	66	65	53	60	32	77	1	2	2	2	62	66	62	63	60	56	72	100
343	25	62	76	60	65	46	79	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	70	12
568	31	65	40	54	51	35	45	1	3	2	2	51	48	51	50	52	50	71	8
304	8	58	56	62	59	48	59	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	61	13
486	40	45	20	41	47	74	76	1	2	2	2	39	42	39	41	43	50	76	420
214	15	76	40	46	57	58	66	1	2	2	0	52	52	52	51	49	50	66	32.5
305	3	57	48	58	60	55	61	1	2	2	0	56	55	56	57	59	60	71	35
14	25	77	66	52	70	22	55	1	4	0	2	65	65	65	66	65	56	77	110
596	13	50	56	43	52	23	63	1	2	2	2	50	56	50	53	51	46	57	8
64	24	68	66	72	68	50	62	1	3	0	1	69	65	69	69	70	70	71	230
172	8	71	62	62	65	33	69	1	3	2	1	64	65	64	64	64	61	66	60
245	40	73	50	49	62	74	79	1	2	2	0	58	62	58	59	57	59	77	650
348	23	62	56	46	64	19	45	1	3	2	2	56	56	56	57	57	50	67	17
490	20	58	51	59	61	21	62	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	70	16
128	36	67	42	59	51	65	68	1	2	2	2	54	52	54	52	54	58	68	57.5
374	31	46	23	43	46	70	79	1	2	2	0	41	42	41	40	42	50	70	140
172	8	43	50	59	54	46	53	1	2	2	2	53	51	53	53	56	55	56	9
454	32	66	40	45	46	70	68	1	2	2	2	46	49	46	46	46	49	74	100
81	15	52	69	79	77	43	60	1	3	2	1	73	67	73	73	76	76	77	800
240	41	73	67	68	73	34	70	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	74	210
148	9	55	63	76	78	64	66	2	3	2	1	72	67	72	73	76	77	84	1400
182	26	56	72	62	63	14	63	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	63	26
272	4	68	72	58	69	39	75	1	3	0	2	67	72	67	69	67	62	77	550
150	23	71	47	59	63	30	40	1	3	2	1	59	51	59	56	59	54	72	37.5
306	10	33	32	42	38	57	67	1	2	2	2	37	42	37	39	39	45	59	9
169	38	65	56	66	70	76	77	2	2	1	0	66	65	66	67	70	73	80	900
430	32	45	27	26	29	53	58	1	2	2	2	29	34	29	29	28	31	61	8
395	4	80	77	68	80	56	81	2	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	80	1000
492	34	61	26	54	53	69	75	1	2	2	0	48	47	48	49	53	59	71	100
77	38	72	70	75	74	28	71	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	72	210
105	40	73	48	50	60	28	46	1	3	2	2	56	52	56	53	53	47	71	19
472	6	81	60	47	64	21	53	1	2	0	2	61	62	61	62	59	49	70	52.5
243	24	34	60	72	67	65	67	2	3	2	2	62	61	62	63	65	69	70	24
582	35	55	68	66	66	70	81	1	2	0	0	64	67	64	67	67	70	71	100
375	32	71	49	58	66	41	63	1	2	0	2	61	55	61	59	61	59	74	55
391	12	77	54	62	64	62	65	1	2	0	2	63	58	63	61	61	62	67	50
111	37	63	61	59	64	44	61	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	66	27
100	6	84	61	60	69	31	57	1	2	0	2	68	63	68	66	65	59	77	140
516	18	65	49	62	59	67	73	1	2	2	2	59	59	59	59	60	63	69	85
498	12	57	47	52	58	66	69	1	2	2	2	55	56	55	55	55	57	67	60
186	12	54	27	29	35	53	59	1	2	2	0	33	37	33	33	32	35	70	11
44	5	59	38	50	43	69	73	1	2	2	2	46	49	46	47	48	54	73	120
625	15	47	47	59	61	66	61	1	2	0	0	57	55	57	58	59	62	66	15
52	39	76	72	63	72	35	71	1	3	0	1	71	72	71	71	69	64	73	430
408	38	67	71	74	78	38	66	2	3	2	2	75	71	75	74	75	71	76	800
582	35	60	49	63	66	62	70	1	2	2	0	60	57	60	60	62	64	65	50
273	14	67	41	60	59	63	73	1	2	2	2	57	54	57	57	60	63	67	57.5
288	36	68	71	67	65	53	72	1	2	2	2	66	68	66	67	66	66	67	75
489	37	90	31	49	53	51	54	1	2	2	2	54	48	54	50	50	49	73	35
249	8	76	67	55	66	32	57	1	3	2	2	64	66	64	65	64	57	67	80
516	18	68	32	47	42	66	70	1	2	2	2	44	46	44	43	45	50	71	72.5
446	18	67	24	33	35	49	56	1	2	2	2	36	36	36	35	36	37	69	10
14	25	59	58	65	58	63	69	1	3	2	0	60	60	60	60	61	63	67	52.5
92	21	71	35	50	54	58	71	1	2	2	2	51	49	51	49	49	52	67	29
318	14	73	62	65	68	66	72	1	2	0	2	67	65	67	66	67	68	70	120
440	37	76	66	61	66	26	62	1	2	0	2	66	66	66	67	66	60	67	82.5
443	25	64	31	40	42	64	64	1	2	1	0	41	44	41	41	41	44	73	50
500	36	70	45	69	64	74	55	2	2	0	0	62	58	62	61	63	66	72	87.5
391	12	86	68	69	72	24	61	1	3	0	2	71	67	71	70	70	63	72	280
632	6	63	53	59	67	41	70	1	2	2	2	61	58	61	61	63	61	64	47.5
276	22	80	76	68	81	43	77	2	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	82	950
389	40	76	62	63	69	67	73	1	2	0	0	67	65	67	66	66	66	73	230
114	29	81	66	70	72	52	60	1	4	2	2	71	67	71	70	71	69	72	300
236	29	83	64	49	63	21	56	1	3	2	2	62	63	62	63	61	52	69	62.5
199	39	57	60	41	60	24	71	1	3	0	1	56	62	56	59	57	49	63	40
565	10	45	61	51	56	35	80	1	2	1	1	56	63	56	60	58	56	64	21
433	39	63	27	35	30	63	68	1	2	2	2	36	40	36	36	36	39	63	27
17	24	61	26	41	48	65	68	1	2	2	2	44	43	44	43	43	46	64	30
598	2	74	56	61	64	38	52	1	3	2	2	63	59	63	61	60	56	68	50
161	37	57	26	41	47	61	66	1	2	2	0	42	42	42	41	42	46	61	20
397	21	83	60	58	74	35	44	1	4	2	2	67	60	67	66	66	61	75	110
317	25	84	55	63	69	65	65	1	2	0	2	65	61	65	63	63	63	70	140
224	37	54	69	78	76	36	61	1	3	2	2	73	68	73	73	75	75	76	600
219	34	40	54	65	61	68	69	1	2	2	2	58	58	58	59	61	66	71	170
502	11	72	65	68	66	55	69	1	3	2	2	67	66	67	67	67	67	71	110
575	40	68	59	75	74	75	77	2	2	2	0	70	67	70	70	72	75	82	1000
225	13	86	33	40	43	51	76	1	2	2	2	46	46	46	44	42	43	69	16
48	31	67	26	41	40	61	69	1	2	2	2	39	41	39	39	39	44	69	42.5
556	14	37	51	47	44	73	66	2	2	2	2	43	51	43	46	45	51	71	32.5
496	16	77	50	60	66	25	58	1	3	2	2	61	55	61	58	59	55	67	47.5
140	27	76	51	64	68	69	64	1	3	0	2	64	61	64	61	61	62	70	150
476	13	61	49	51	53	38	50	1	3	2	2	51	49	51	50	51	49	64	9
378	10	73	57	59	65	30	61	1	3	2	2	62	60	62	61	61	57	62	32.5
25	41	87	60	63	71	70	75	1	3	0	2	68	66	68	67	68	67	79	370
5	27	65	55	60	73	50	54	1	3	2	2	65	60	65	65	66	63	67	82.5
86	14	69	45	56	59	64	71	1	2	2	2	55	54	55	54	54	56	67	52.5
634	36	56	34	39	33	74	82	1	2	2	2	36	45	36	38	36	43	74	360
287	36	69	64	71	69	43	62	1	3	2	2	67	64	67	66	68	65	77	150
212	40	73	55	43	54	20	46	1	3	2	2	55	56	55	54	52	45	72	21
291	29	80	60	59	67	24	46	1	3	0	1	65	59	65	63	63	57	77	97.5
85	40	73	72	81	83	78	77	3	3	0	0	79	75	79	79	81	83	84	3200
190	20	62	40	54	50	40	55	1	2	2	2	50	49	50	50	52	52	60	8
456	16	58	23	26	31	49	57	1	2	2	2	32	35	32	32	30	32	67	6
141	20	72	48	62	67	54	44	1	3	0	1	64	55	64	62	64	62	72	77.5
604	9	71	73	81	84	61	72	3	4	0	0	80	76	80	80	81	79	82	2050
129	4	66	39	54	56	69	79	1	2	2	0	54	53	54	52	52	55	72	180
563	41	63	27	47	52	65	67	1	2	2	2	46	46	46	46	46	50	78	92.5
160	37	92	71	66	79	46	69	1	4	0	2	76	73	76	75	75	70	78	1050
86	14	79	58	56	70	24	56	1	2	0	2	65	61	65	64	64	58	68	67.5
482	29	92	62	57	69	26	61	1	3	2	1	67	66	67	66	65	57	82	170
482	29	53	24	46	47	68	70	1	2	2	2	43	42	43	41	42	48	68	70
543	29	67	64	54	62	32	62	1	3	0	1	61	64	61	62	61	58	70	72.5
38	16	58	40	58	61	56	79	1	2	0	0	56	53	56	56	57	60	64	35
114	29	74	34	50	61	63	66	1	2	2	2	56	51	56	53	53	54	70	60
425	35	75	73	76	80	50	58	1	4	2	1	77	71	77	75	77	73	78	1000
190	20	53	49	56	57	62	72	1	2	2	2	54	55	54	54	54	57	69	50
264	5	72	59	48	68	24	63	1	3	2	2	62	62	62	63	61	54	67	50
413	9	83	74	72	78	61	73	1	2	2	2	76	76	76	77	77	75	81	1150
73	21	70	63	60	62	32	66	1	3	2	1	62	61	62	62	61	57	70	52.5
432	5	70	65	78	73	51	61	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	74	100
358	25	65	70	63	72	32	41	1	3	2	2	68	66	68	68	68	62	81	160
455	37	82	71	65	66	24	72	1	3	2	1	69	70	69	69	67	61	69	110
473	16	86	65	51	66	20	56	1	3	2	2	65	64	65	65	61	51	72	67.5
617	30	65	43	46	52	64	69	1	2	2	2	46	49	46	47	48	53	74	82.5
47	35	70	48	64	59	67	67	1	2	1	0	59	53	59	56	59	61	68	70
362	13	45	30	49	51	60	81	1	2	2	0	46	46	46	46	48	53	68	50
267	8	59	43	49	54	42	52	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	58	6
617	30	59	51	58	55	66	71	1	2	2	2	55	58	55	56	57	59	67	30
543	29	72	71	62	78	38	82	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	76	470
303	12	58	38	49	51	53	66	1	2	2	2	48	48	48	49	50	53	72	25
524	24	81	72	62	77	29	63	1	4	0	2	73	72	73	73	71	64	73	400
634	36	69	55	58	58	62	78	1	3	2	0	59	60	59	60	60	62	70	62.5
605	40	90	65	68	82	41	54	2	4	2	2	76	71	76	75	75	68	80	1000
634	36	81	49	66	71	69	73	1	2	0	2	66	60	66	64	66	68	75	390
119	30	75	77	72	75	54	80	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	77	210
483	39	41	46	50	35	64	70	1	2	1	0	40	48	40	44	46	52	66	15
253	15	71	64	64	70	69	74	1	3	2	2	67	66	67	67	68	70	75	300
10	9	75	70	77	78	43	71	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	75	380
80	37	70	68	66	66	71	79	1	2	2	0	65	66	65	65	65	67	72	230
369	26	69	62	75	73	39	65	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	68	60
46	17	72	67	65	75	43	67	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	75	170
240	41	76	56	52	63	21	49	1	2	2	1	60	59	60	61	60	54	72	37.5
263	29	58	35	38	39	63	60	1	2	2	2	41	45	41	42	40	43	71	35
156	27	55	40	58	59	75	76	1	2	2	2	53	54	53	52	53	60	75	500
630	3	80	64	48	63	21	76	1	2	2	2	62	65	62	62	59	50	66	65
